Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-01-01 00:00:00;15:23:08;#283578;K2660;K2660-2;2;0;898000;Khách Hàng Mới
2024-01-01 00:00:00;16:46:14;#283602;K2660;K2660-1;2;0;898000;Khách Hàng Cũ
2024-01-01 00:00:00;16:08:41;#283591;K2836;K2836-1;1;0;699000;Khách Hàng Cũ
2024-01-01 00:00:00;11:52:02;#283533;D2928;D2928-1;1;0;689000;Khách Hàng Cũ
2024-01-01 00:00:00;19:25:01;#283642;K2794;K2794-2;1;0;649000;Khách Hàng Cũ
2024-01-01 00:00:00;13:10:02;#283543;D2842;D2842-6;1;0;599000;Khách Hàng Cũ
2024-01-01 00:00:00;20:51:14;#283668;K2868;K2868-4;1;0;599000;Khách Hàng Cũ
2024-01-01 00:00:00;17:13:04;#283611;D2697;D2697-6;1;0;550050;Khách Hàng Cũ
2024-01-01 00:00:00;20:11:31;#283656;D2697;D2697-5;1;0;579000;Khách Hàng Mới
2024-01-01 00:00:00;19:12:33;#283636;D2697;D2697-4;1;0;579000;Khách Hàng Mới
2024-01-01 00:00:00;19:57:10;#283652;D2885;D2885-1;1;0;549000;Khách Hàng Cũ
2024-01-01 00:00:00;14:27:22;#283563;D2772;D2772-3;1;0;549000;Khách Hàng Cũ
2024-01-01 00:00:00;20:44:08;#283666;D2772;D2772-2;1;0;549000;Khách Hàng Mới
2024-01-01 00:00:00;19:21:22;#283639;D2765;D2765-1;1;0;549000;Khách Hàng Cũ
2024-01-01 00:00:00;14:13:39;#283558;D2714;D2714-8;1;0;549000;Khách Hàng Mới
2024-01-01 00:00:00;13:10:02;#283543;D2827;D2827-6;1;0;529000;Khách Hàng Cũ
2024-01-01 00:00:00;10:48:44;#283526;D2827;D2827-3;1;0;529000;Khách Hàng Mới
2024-01-01 00:00:00;20:11:31;#283656;D2789;D2789-6;1;0;529000;Khách Hàng Mới
2024-01-01 00:00:00;13:57:33;#283554;D2789;D2789-5;1;0;529000;Khách Hàng Mới
2024-01-01 00:00:00;17:17:45;#283613;K2713;K2713-4;1;0;529000;Khách Hàng Mới
2024-01-01 00:00:00;19:52:40;#283648;D2683;D2683-5;1;0;529000;Khách Hàng Mới
2024-01-01 00:00:00;12:41:51;#283540;D2626;D2626-5;1;0;529000;Khách Hàng Mới
2024-01-01 00:00:00;12:21:47;#283537;BBQ1671S;BBQ1671S-9;2;0;510000;Khách Hàng Cũ
2024-01-01 00:00:00;17:25:04;#283618;D2933;D2933-4;1;0;499000;Khách Hàng Mới
2024-01-01 00:00:00;20:30:53;#283661;D2775;D2775-3;1;0;499000;Khách Hàng Cũ
2024-01-01 00:00:00;18:44:53;#283631;D2573;D2573-4;1;0;499000;Khách Hàng Mới
2024-01-01 00:00:00;20:33:39;#283662;D2347;D2347-5;1;0;499000;Khách Hàng Mới
2024-01-01 00:00:00;14:28:35;#283564;D1214;D1214-2;1;0;495000;Khách Hàng Mới
2024-01-01 00:00:00;21:17:00;#283671;D2870;D2870-4;1;0;479000;Khách Hàng Mới
2024-01-01 00:00:00;20:10:38;#283655;D2870;D2870-3;1;0;479000;Khách Hàng Mới
2024-01-01 00:00:00;17:20:24;#283615;D2870;D2870-1;1;0;479000;Khách Hàng Mới
2024-01-01 00:00:00;16:19:17;#283596;D2289;D2289-6;1;0;479000;Khách Hàng Cũ
2024-01-01 00:00:00;16:19:17;#283596;D2219;D2219-6;1;0;475000;Khách Hàng Cũ
2024-01-01 00:00:00;11:53:38;#283534;D2841;D2841-3;1;0;469000;Khách Hàng Cũ
2024-01-01 00:00:00;19:22:30;#283640;D2835;D2835-5;1;0;469000;Khách Hàng Cũ
2024-01-01 00:00:00;20:47:42;#283667;D2711;D2711-4;1;0;469000;Khách Hàng Mới
2024-01-01 00:00:00;19:38:39;#283643;D2661;D2661-4;1;-67350;381650;Khách Hàng Mới
2024-01-01 00:00:00;18:10:52;#283626;D2825;D2825-2;1;0;439000;Khách Hàng Cũ
2024-01-01 00:00:00;19:46:07;#283647;K2414;K2414-1;1;0;439000;Khách Hàng Cũ
2024-01-01 00:00:00;17:13:35;#283612;D2417;D2417-3;1;0;439000;Khách Hàng Mới
2024-01-01 00:00:00;19:21:22;#283639;D2032;D2032-1;1;0;435000;Khách Hàng Cũ
